# NodeID X Y Z
86 0.100000 0.500000 0.000000
87 0.000000 0.500000 0.000000
88 0.100000 0.500000 0.100000
89 0.000000 0.500000 0.100000
90 0.100000 0.500000 0.200000
91 0.000000 0.500000 0.200000
92 0.000000 0.400000 0.300000
93 0.100000 0.400000 0.300000
94 0.100000 0.500000 0.300000
95 0.000000 0.500000 0.300000
96 0.000000 0.400000 0.400000
97 0.100000 0.400000 0.400000
98 0.100000 0.500000 0.400000
99 0.000000 0.500000 0.400000
100 0.000000 0.400000 0.500000
101 0.100000 0.400000 0.500000
102 0.100000 0.500000 0.500000
103 0.000000 0.500000 0.500000
104 0.000000 0.400000 0.600000
105 0.100000 0.400000 0.600000
106 0.100000 0.500000 0.600000
107 0.000000 0.500000 0.600000
108 0.000000 0.400000 0.700000
109 0.100000 0.400000 0.700000
110 0.100000 0.500000 0.700000
111 0.000000 0.500000 0.700000
112 0.000000 0.400000 0.800000
113 0.100000 0.400000 0.800000
114 0.100000 0.500000 0.800000
115 0.000000 0.500000 0.800000
116 0.000000 0.400000 0.900000
117 0.100000 0.400000 0.900000
118 0.100000 0.500000 0.900000
119 0.000000 0.500000 0.900000
120 0.100000 0.600000 0.000000
121 0.000000 0.600000 0.000000
122 0.100000 0.600000 0.100000
123 0.000000 0.600000 0.100000
124 0.100000 0.600000 0.200000
125 0.000000 0.600000 0.200000
126 0.100000 0.700000 0.000000
127 0.000000 0.700000 0.000000
128 0.100000 0.700000 0.100000
129 0.000000 0.700000 0.100000
130 0.100000 0.700000 0.200000
131 0.000000 0.700000 0.200000
132 0.100000 0.800000 0.000000
133 0.000000 0.800000 0.000000
134 0.100000 0.800000 0.100000
135 0.000000 0.800000 0.100000
136 0.100000 0.800000 0.200000
137 0.000000 0.800000 0.200000
138 0.000000 0.700000 0.300000
139 0.100000 0.700000 0.300000
140 0.100000 0.800000 0.300000
141 0.000000 0.800000 0.300000
142 0.000000 0.700000 0.400000
143 0.100000 0.700000 0.400000
144 0.100000 0.800000 0.400000
145 0.000000 0.800000 0.400000
146 0.000000 0.700000 0.500000
147 0.100000 0.700000 0.500000
148 0.100000 0.800000 0.500000
149 0.000000 0.800000 0.500000
150 0.000000 0.700000 0.600000
151 0.100000 0.700000 0.600000
